Booth ,sr no,Ward
172,451,20
172,452,20
172,454,20
172,455,20
172,456,20
172,457,20
172,459,20
172,461,20
172,462,20
172,463,20
172,464,20
172,465,20
172,466,20
172,467,20
172,468,20
172,469,20
172,470,20
172,471,20
172,472,20
172,473,20
172,474,11
172,475,11
172,476,20
172,477,20
172,478,11
172,479,11
172,480,11
172,481,11
172,482,20
172,483,20
172,484,20
172,485,20
172,486,20
172,487,20
172,488,20
172,489,20
172,490,20
172,491,20
172,492,20
172,493,20
172,494,20
172,495,20
172,496,20
172,497,20
172,498,20
172,499,20
172,500,20
172,501,20
172,502,20
172,503,20
172,504,20
172,505,20
172,506,20
172,508,20
172,509,20
172,510,20
172,511,20
172,512,20
172,513,20
172,514,20
172,515,20
172,516,20
172,517,20
172,518,20
172,519,20
172,520,20
172,521,20
172,522,20
172,523,20
172,524,20
172,525,20
172,526,20
172,527,20
172,528,20
172,529,20
172,530,20
172,531,20
172,532,20
172,533,20
172,534,20
172,535,20
172,536,20
172,537,20
172,538,20
172,539,20
172,540,20
172,541,20
172,542,20
172,543,20
172,544,20
172,545,20
172,546,20
172,548,20
172,549,20
172,550,20
172,551,20
172,552,20
172,553,20
172,554,20
172,555,20
172,556,20
172,557,20
172,558,20
172,560,20
172,561,20
172,563,20
172,564,20
172,565,20
172,566,20
172,567,20
172,568,20
172,569,20
172,571,20
172,572,20
172,573,20
172,575,20
172,576,20
172,577,20
172,578,20
172,579,20
172,580,20
172,581,20
172,582,20
172,583,20
172,584,20
172,585,20
172,586,20
172,587,20
172,588,20
172,589,20
172,590,20
172,591,20
172,592,20
172,593,20
172,594,20
172,595,20
172,596,20
172,597,20
172,598,20
172,599,20
172,600,20
172,601,20
172,602,20
172,603,20
172,604,20
172,605,20
172,608,20
172,611,20
172,612,20
172,613,20
172,614,20
172,615,20
172,616,20
172,617,20
172,618,20
172,619,20
172,620,20
172,621,20
172,622,20
172,623,20
172,624,20
172,625,20
172,626,20
172,627,20
172,628,20
172,629,20
172,630,20
172,631,20
172,632,20
172,633,20
172,634,20
172,635,20
172,636,20
172,637,20
172,638,20
172,639,20
172,640,20
172,641,20
172,642,20
172,643,20
172,644,20
172,645,20
172,646,20
172,647,20
172,648,20
172,649,20
172,650,20
172,651,20
172,652,20
172,653,20
172,654,20
172,655,20
172,656,20
172,657,20
172,658,20
172,659,20
172,660,20
172,661,20
172,662,20
172,663,20
172,666,20
172,667,20
172,668,20
172,669,20
172,670,20
172,671,20
172,672,20
172,673,20
172,674,20
172,675,20
172,676,20
172,677,20
172,678,20
172,679,20
172,680,20
172,681,20
172,682,20
172,683,20
172,684,20
172,685,20
172,686,20
172,687,20
172,688,20
172,689,20
172,690,20
172,691,20
172,692,20
172,693,20
172,694,20
172,695,20
172,696,20
172,697,20
172,698,20
172,699,20
172,700,20
172,701,20
172,702,20
172,703,20
172,704,20
172,705,20
172,706,20
172,707,20
172,708,20
172,709,20
172,710,20
172,711,20
172,712,20
172,713,20
172,714,20
172,715,20
172,716,20
172,717,20
172,718,20
172,719,20
172,720,20
172,721,20
172,722,20
172,723,20
172,724,20
172,725,20
172,726,20
172,727,20
172,728,20
172,729,20
172,730,20
172,731,20
172,732,20
172,733,20
172,734,20
172,735,20
172,736,20
172,737,20
172,738,20
172,739,20
172,740,20
172,741,20
172,742,20
172,743,20
172,744,20
172,745,20
172,746,20
172,747,20
172,748,20
172,749,20
172,750,20
172,751,20
172,752,20
172,753,20
172,754,20
172,755,20
172,756,20
172,757,20
172,758,20
172,759,20
172,760,20
172,761,20
172,762,20
172,763,20
172,764,20
172,765,20
172,767,20
172,768,20
172,769,20
172,770,20
172,771,20
172,773,20
172,774,20
172,775,20
172,776,20
172,777,20
172,778,20
172,779,20
172,780,20
172,781,20
172,782,20
172,783,20
172,784,20
172,785,20
172,786,20
172,787,20
172,788,20
172,789,20
172,790,20
172,791,20
172,792,20
172,793,20
172,794,20
172,795,20
172,796,20
172,797,20
172,798,20
172,799,20
172,800,20
172,801,20
172,802,20
172,803,20
172,804,20
172,805,20
172,806,20
172,807,20
172,808,20
172,809,20
172,810,20
172,812,20
172,813,20
172,814,20
172,815,20
172,816,20
172,817,20
172,818,20
172,819,20
172,820,20
172,821,20
172,822,20
172,823,20
172,824,20
172,825,20
172,826,20
172,827,20
172,828,20
172,829,20
172,830,20
172,831,20
172,832,20
172,833,20
172,834,20
172,835,20
172,836,20
172,837,20
172,838,20
172,839,20
172,840,20
172,841,20
172,842,20
172,843,20
172,844,20
172,845,20
172,846,20
172,847,20
172,848,20
172,849,20
172,850,20
172,851,20
172,852,20
172,853,20
172,854,20
172,855,20
172,856,20
172,857,20
172,858,20
172,859,20
172,860,20
172,861,20
172,862,20
172,863,20
172,864,20
172,865,20
172,866,20
172,867,20
172,868,20
172,869,20
172,870,20
172,871,20
172,872,20
172,873,20
172,874,20
172,875,20
172,876,20
172,877,20
172,878,20
172,879,20
172,880,20
172,881,20
172,882,20
172,884,20
172,885,20
172,886,20
172,887,20
172,888,20
172,889,20
172,891,20
172,892,20
172,894,20
172,895,20
172,896,20
172,897,20
172,898,20
172,899,20
172,900,20
172,901,20
172,902,20
172,904,20
172,905,20
172,906,20
172,907,20
172,908,20
172,909,20
172,910,20
172,911,20
172,912,20
172,913,20
172,914,20
172,915,20
172,916,20
172,917,20
172,918,20
172,919,20
172,920,20
172,921,20
172,922,20
172,923,20
172,924,20
172,925,20
172,926,20
172,927,20
172,928,20
172,929,20
172,930,20
172,931,20
172,932,20
172,933,20
172,934,20
172,935,20
172,936,20
172,937,20
172,938,20
172,939,20
172,940,20
172,941,20
172,942,20
172,943,20
172,944,20
172,945,20
172,946,20
172,947,20
172,948,20
172,949,20
172,950,20
172,951,20
172,952,20
172,953,20
172,954,20
172,955,20
172,956,20
172,957,20
172,958,20
172,959,20
172,960,20
172,961,20
172,962,20
172,963,20
172,964,20
172,966,20
172,967,20
172,968,20
172,969,20
172,970,20
172,971,20
172,972,20
172,973,20
172,974,20
172,975,20
172,976,20
172,977,20
172,978,20
172,979,20
172,980,20
172,981,20
172,982,20
172,983,20
172,984,20
172,985,20
172,986,20
172,987,20
172,988,20
172,989,20
172,990,20
172,991,20
172,992,20
172,993,20
172,994,20
172,995,20
172,996,20
172,997,20
172,998,20
172,999,20
172,1000,20
172,1001,20
172,1002,20
172,1003,20
172,1004,20
172,1005,20
172,1006,20
172,1007,20
172,1008,20
172,1009,20
172,1010,20
172,1011,20
172,1012,20
172,1013,20
172,1014,20
172,1015,20
172,1016,20
172,1017,20
172,1018,20
172,1019,20
172,1020,20
172,1021,20
172,1022,20
172,1023,20
172,1024,20
172,1025,20
172,1026,20
172,1027,20
172,1028,20
172,1029,20
172,1030,20
172,1031,20
172,1032,20
172,1033,20
172,1035,20
172,1036,20
172,1037,20
172,1038,20
172,1039,20
172,1040,20
172,1041,20
172,1042,20
172,1043,20
172,1044,20
172,1045,20
172,1046,20
172,1047,20
172,1048,20
172,1049,20
172,1050,20
172,1051,20
172,1052,20
172,1053,20
172,1054,20
172,1055,20
172,1056,20
172,1057,20
172,1058,20
172,1059,20
172,1060,20
172,1061,20
172,1062,20
172,1063,20
172,1064,20
172,1065,20
172,1066,20
172,1067,20
172,1068,20
172,1069,20
172,1070,20
172,1071,20
172,1073,20
172,1074,20
172,1075,20
172,1076,20
172,1077,20
172,1078,20
172,1079,20
172,1080,20
172,1081,20
172,1082,20
172,1083,20
172,1084,20
172,1085,20
172,1086,20
172,1087,20
172,1088,20
172,1089,20
172,1090,20
172,1091,20
172,1092,20
172,1093,20
172,1094,20
172,1095,20
172,1096,20
172,1097,20
172,1098,20
172,1099,20
172,1100,20
172,1101,20
172,1102,20
172,1103,20
172,1104,20
172,1105,20
172,1106,20
172,1107,20
172,1109,20
172,1110,20
172,1111,20
172,1112,20
172,1113,20
172,1114,20
172,1116,20
172,1117,20
172,1118,20
172,1119,20
172,1120,20
172,1121,20
172,1122,20
172,1123,20
172,1124,20
172,1125,20
172,1127,20
172,1128,20
172,1129,20
172,1130,20
172,1131,20
172,1132,20
172,1133,20
172,1134,20
172,1135,20
172,1136,20
172,1137,20
172,1138,20
172,1139,20
172,1140,20
172,1141,20
172,1142,20
172,1143,20
172,1144,20
172,1145,20
172,1146,20
172,1147,20
172,1148,20
172,1149,20
172,1150,20
172,1152,20
172,1153,20
172,1154,20
172,1155,20
172,1156,20
172,1157,20
172,1159,20
172,1160,20
172,1163,20
172,1164,20
172,1165,20
172,1166,20
172,1167,20
172,1168,20
172,1169,20
172,1170,20
172,1171,20
172,1172,20
172,1173,20
172,1174,20
172,1175,20
172,1176,20
172,1177,20
172,1178,20
172,1179,20
172,1180,20
172,1181,20
172,1182,20
172,1183,20
172,1184,20
172,1185,20
172,1186,20
172,1187,20
172,1188,20
172,1189,20
172,1190,20
172,1191,20
172,1192,20
172,1193,20
172,1194,20
172,1196,20
172,1198,20
172,1199,20
172,1200,20
172,1201,20
172,1202,20
172,1203,20
172,1204,20
172,1205,20
172,1206,20
172,1207,20
172,1208,20
172,1209,20
172,1210,20
172,1211,20
172,1212,20
172,1213,20
172,1214,20
172,1215,20
172,1216,20
172,1217,20
172,1218,20
172,1219,20
172,1220,20
172,1221,20
172,1222,20
172,1225,20
172,1226,20
172,1227,20
172,1228,20
172,1229,20
172,1230,20
172,1231,20
172,1233,20
172,1234,20
172,1235,20
172,1236,20
172,1237,20
172,1238,20
172,1240,20
172,1241,20
172,1242,20
172,1243,20
172,1244,20
172,1245,20
172,1246,20
172,1247,20
172,1248,20
172,1249,20
172,1250,20
172,1251,20
172,1252,20
172,1253,20
172,1254,20
172,1255,20
172,1256,20
172,1257,20
172,1258,20
172,1259,20
172,1260,20
172,1261,20
172,1262,20
172,1263,20
172,1264,20
172,1265,20
172,1266,20
172,1267,20
172,1268,20
172,1270,20
172,1271,20
172,1272,20
172,1273,20
172,1274,20
172,1275,20
172,1276,20
172,1277,20
172,1278,20
172,1279,20
172,1280,20
172,1281,20
172,1282,20
172,1283,20
172,1284,20
172,1285,20
172,1286,20
172,1287,20
172,1288,20
172,1289,20
172,1290,20
172,1292,20
172,1293,20
172,1294,20
172,1295,20
172,1296,20
172,1297,20
172,1298,20
172,1299,20
172,1300,20
172,1301,20
172,1302,20
172,1303,20
172,1304,20
172,1305,20
172,1306,20
172,1307,20
172,1308,20
172,1311,20
172,1312,20
172,1313,20
172,1314,20
172,1315,20
172,1316,20
172,1317,20
172,1318,20
172,1319,20
172,1320,20
172,1321,20
172,1322,20
172,1323,20
172,1324,20
172,1325,20
172,1326,20
172,1327,20
172,1328,20
172,1329,20
172,1330,20
172,1331,20
172,1332,20
172,1334,20
172,1335,20
172,1336,20
172,1337,20
172,1338,20
172,1339,20
172,1340,20
172,1341,20
172,1342,20
172,1343,20
172,1344,20
172,1345,20
172,1348,20
172,1349,20
172,1350,20
172,1351,20
172,1352,20
172,1353,20
172,1354,20
172,1355,20
172,1356,20
172,1357,20
172,1358,20
172,1359,20
172,1360,20
172,1361,20
172,1362,20
172,1363,20
172,1364,20
172,1365,20
172,1366,20
172,1367,20
172,1368,20
172,1369,20
172,1370,20
172,1371,20
172,1372,20
172,1373,20
172,1374,20
172,1375,20
172,1376,20
172,1377,20
172,1378,20
172,1379,20
172,1380,20
172,1381,20
172,1382,20
172,1383,20
172,1384,20
172,1385,20
172,1386,20
172,1387,20
172,1388,20
172,1389,20
172,1390,20
172,1391,20
172,1392,20
172,1393,20
172,1394,20
172,1395,20
172,1396,20
172,1397,20
172,1398,20
172,1399,20
172,1400,20
172,1401,20
172,1402,20
172,1403,20
172,1404,20
172,1405,20
172,1406,20
173,1,20
173,2,20
173,3,20
173,4,20
173,5,20
173,6,20
173,7,20
173,8,20
173,9,20
173,10,7
173,11,20
173,12,20
173,13,20
173,14,20
173,15,20
173,16,20
173,17,20
173,18,20
173,19,20
173,20,20
173,21,20
173,22,20
173,23,20
173,24,20
173,25,20
173,26,20
173,27,20
173,28,20
173,29,20
173,30,20
173,31,20
173,32,20
173,33,20
173,34,20
173,35,20
173,36,20
173,37,20
173,38,20
173,39,20
173,40,20
173,41,20
173,42,20
173,43,20
173,45,20
173,46,20
173,47,20
173,48,20
173,49,7
173,50,20
173,51,20
173,52,20
173,53,20
173,54,20
173,55,20
173,56,20
173,57,20
173,58,20
173,59,20
173,60,20
173,61,20
173,62,20
173,63,20
173,64,20
173,66,20
173,67,20
173,68,20
173,69,20
173,70,20
173,71,20
173,72,20
173,73,20
173,74,20
173,75,20
173,76,20
173,77,20
173,78,20
173,79,20
173,80,20
173,81,20
173,82,20
173,83,20
173,84,20
173,85,20
173,86,20
173,87,20
173,88,20
173,89,20
173,90,20
173,91,20
173,92,20
173,93,20
173,94,20
173,95,20
173,96,20
173,97,20
173,98,20
173,99,20
173,100,20
173,101,20
173,102,20
173,103,20
173,104,20
173,105,20
173,106,20
173,107,20
173,108,20
173,109,20
173,110,20
173,111,20
173,112,20
173,113,20
173,114,20
173,115,20
173,116,20
173,117,20
173,118,20
173,119,20
173,120,20
173,121,20
173,122,20
173,123,20
173,124,20
173,125,20
173,126,20
173,127,20
173,128,20
173,129,20
173,130,20
173,131,20
173,132,20
173,133,20
173,134,20
173,135,20
173,136,20
173,137,20
173,138,20
173,139,20
173,140,20
173,141,20
173,142,20
173,143,20
173,144,20
173,145,20
173,146,20
173,147,20
173,148,20
173,149,20
173,150,20
173,151,20
173,152,20
173,153,20
173,154,20
173,155,20
173,156,20
173,157,20
173,158,20
173,159,20
173,160,20
173,161,20
173,162,20
173,163,20
173,164,20
173,165,20
173,166,20
173,167,20
173,168,20
173,169,20
173,170,20
173,171,20
173,172,20
173,173,20
173,174,20
173,175,20
173,176,20
173,177,20
173,178,20
173,179,20
173,180,20
173,181,20
173,182,20
173,183,20
173,184,20
173,185,20
173,186,20
173,187,20
173,188,20
173,189,20
173,190,20
173,191,20
173,192,20
173,193,20
173,194,7
173,195,7
173,196,7
173,197,20
173,198,20
173,199,20
173,200,20
173,201,20
173,202,20
173,203,20
173,204,20
173,205,20
173,206,20
173,207,20
173,208,20
173,209,20
173,210,20
173,211,20
173,212,20
173,213,20
173,214,20
173,215,20
173,216,20
173,217,20
173,218,20
173,220,20
173,221,20
173,222,20
173,223,20
173,224,20
173,225,20
173,226,20
173,227,20
173,228,20
173,229,20
173,230,20
173,231,20
173,232,20
173,233,20
173,234,20
173,235,20
173,236,20
173,237,20
173,238,20
173,239,20
173,240,20
173,241,20
173,242,20
173,243,20
173,244,20
173,245,20
173,246,20
173,247,20
173,248,20
173,249,20
173,250,20
173,251,20
173,252,20
173,253,20
173,254,20
173,255,20
173,256,20
173,257,20
173,258,20
173,259,20
173,260,20
173,261,20
173,262,20
173,263,20
173,264,20
173,265,20
173,266,20
173,267,20
173,268,20
173,269,20
173,270,20
173,271,20
173,272,20
173,273,20
173,274,20
173,275,20
173,276,20
173,277,20
173,278,20
173,280,20
173,281,20
173,282,20
173,283,20
173,284,20
173,285,20
173,286,20
173,287,20
173,288,20
173,289,20
173,290,20
173,291,20
173,292,20
173,293,20
173,294,20
173,295,20
173,296,20
173,297,20
173,299,20
173,300,20
173,301,20
173,302,20
173,303,20
173,304,20
173,305,20
173,306,20
173,307,20
173,308,20
173,309,20
173,310,20
173,311,20
173,312,20
173,313,20
173,314,20
173,315,7
173,316,20
173,317,20
173,318,20
173,319,20
173,320,20
173,321,20
173,322,20
173,323,20
173,324,20
173,325,20
173,326,20
173,327,20
173,328,20
173,330,5
173,331,5
173,332,5
173,333,5
173,334,5
173,336,20
173,337,20
173,338,20
173,339,20
173,340,20
173,341,20
173,342,20
173,343,20
173,344,20
173,345,20
173,346,20
173,347,20
173,348,20
173,349,20
173,350,20
173,351,20
173,352,20
173,353,20
173,354,20
173,355,20
173,356,20
173,357,20
173,358,20
173,359,20
173,360,20
173,361,20
173,362,20
173,363,20
173,364,20
173,365,20
173,367,20
173,369,20
173,370,20
173,371,20
173,372,20
173,374,20
173,375,20
173,376,20
173,377,20
173,378,20
173,379,20
173,380,20
173,381,20
173,382,20
173,383,20
173,384,20
173,385,20
173,386,20
173,387,20
173,389,20
173,390,20
173,391,20
173,392,20
173,393,20
173,394,20
173,395,20
173,399,20
173,400,20
173,401,20
173,402,20
173,403,20
173,404,20
173,405,20
173,406,20
173,407,20
173,408,20
173,409,20
173,410,20
173,411,20
173,412,20
173,413,20
173,414,20
173,415,20
173,416,20
173,417,20
173,418,20
173,419,20
173,420,20
173,421,20
173,422,20
173,423,20
173,424,20
173,425,20
173,426,20
173,427,20
173,428,20
173,429,20
173,430,20
173,431,20
173,432,20
173,433,20
173,434,20
173,435,20
173,436,20
173,437,20
173,438,20
173,439,20
173,440,20
173,441,20
173,442,20
173,443,20
173,444,20
173,445,20
173,446,20
173,447,20
173,448,20
173,449,20
173,450,20
173,451,20
173,452,20
173,453,20
173,454,20
173,455,20
173,456,20
173,457,20
173,458,20
173,459,20
173,460,20
173,461,20
173,462,20
173,463,20
173,464,20
173,465,20
173,466,20
173,467,20
173,468,20
173,469,20
173,470,20
173,471,20
173,472,20
173,473,20
173,474,20
173,475,20
173,476,20
173,477,20
173,478,20
173,479,20
173,480,20
173,481,20
173,482,20
173,483,20
173,484,20
173,485,20
173,486,20
173,487,20
173,488,20
173,491,20
173,492,20
173,493,20
173,495,20
173,496,20
173,497,20
173,498,20
173,499,20
173,500,20
173,501,20
173,502,20
173,503,20
173,504,20
173,507,20
173,508,20
173,509,20
173,510,20
173,511,20
173,512,20
173,513,20
173,514,20
173,515,20
173,516,20
173,517,20
173,519,20
173,521,20
173,522,20
173,523,20
173,524,20
173,525,20
173,527,20
173,529,20
173,530,20
173,531,20
173,532,20
173,534,20
173,535,20
173,536,20
173,537,20
173,538,20
173,540,20
173,541,20
173,542,20
173,543,20
173,544,20
173,545,20
173,547,20
173,548,20
173,549,20
173,550,20
173,551,20
173,552,20
173,553,20
173,554,20
173,555,20
173,556,20
173,557,20
173,558,20
173,559,20
173,560,20
173,561,20
173,562,20
173,563,20
173,564,20
173,565,20
173,566,20
173,567,20
173,568,20
173,569,20
173,570,20
173,571,20
173,572,20
173,573,20
173,574,20
173,575,20
173,576,20
173,577,20
173,578,20
173,579,20
173,580,20
173,581,20
173,582,20
173,583,20
173,584,20
173,585,20
173,586,20
173,587,20
173,588,20
173,589,20
173,591,20
173,592,20
173,593,20
173,594,20
173,595,20
173,596,20
173,597,20
173,598,20
173,599,20
173,600,20
173,601,20
173,602,20
173,603,20
173,604,20
173,605,20
173,607,20
173,608,20
173,609,20
173,610,20
173,611,20
173,612,20
173,613,20
173,614,20
173,615,20
173,616,20
173,617,20
173,618,20
173,619,20
173,620,20
173,621,20
173,622,20
173,623,20
173,624,20
173,625,20
173,626,20
173,627,20
173,631,20
173,632,20
173,633,20
173,634,20
173,635,20
173,636,20
173,637,20
173,638,20
173,639,20
173,640,20
173,641,20
173,642,20
173,643,20
173,645,20
173,646,20
173,647,20
173,648,20
173,649,20
173,650,20
173,651,20
173,652,20
173,653,20
173,654,20
173,655,20
173,656,20
173,657,20
173,658,20
173,659,20
173,660,20
173,661,20
173,662,20
173,663,20
173,664,20
173,665,20
173,666,20
173,667,20
173,668,20
173,669,20
173,670,20
173,671,20
173,672,20
173,673,20
173,674,20
173,675,20
173,676,20
173,677,20
173,678,20
173,679,20
173,680,20
173,681,20
173,682,20
173,683,20
173,684,20
173,685,20
173,686,20
173,687,20
173,688,20
173,689,20
173,690,20
173,691,20
173,692,7
173,693,7
173,694,7
173,695,7
173,696,7
173,697,7
173,698,7
173,699,7
173,700,20
173,701,20
173,702,20
173,703,20
173,705,20
173,706,20
173,707,20
173,708,20
173,709,20
173,710,20
173,711,20
173,712,20
173,713,20
173,714,20
173,715,20
173,716,20
173,717,20
173,718,20
173,719,20
173,720,20
173,721,20
173,722,20
173,723,20
173,724,20
173,725,20
173,726,20
173,727,7
173,728,7
173,729,7
173,730,7
173,732,7
173,733,7
173,734,7
173,735,7
173,736,20
173,737,20
173,738,7
173,739,7
173,740,20
173,741,20
173,742,20
173,743,20
173,744,20
173,745,20
173,747,20
173,748,20
173,749,20
173,750,20
173,751,20
173,752,7
173,753,7
173,754,20
173,755,20
173,756,20
173,757,7
173,758,20
173,759,20
173,760,20
173,761,7
173,762,7
173,763,20
173,764,20
173,766,20
173,767,7
173,768,7
173,769,7
173,770,7
173,771,7
173,772,20
173,773,7
173,774,7
173,775,20
173,776,20
173,777,20
173,778,20
173,779,20
173,780,20
173,781,20
173,782,20
173,783,20
173,784,20
173,785,20
173,786,20
173,787,20
173,788,20
173,789,20
173,790,20
173,791,20
173,792,20
173,793,20
173,794,20
173,795,20
173,796,20
173,797,20
173,798,20
173,799,20
173,800,20
173,801,20
173,802,20
173,803,20
173,804,20
173,805,20
173,806,20
173,807,20
173,808,20
173,809,20
173,810,20
173,811,20
173,812,20
173,813,20
173,814,20
173,815,20
173,816,20
173,817,20
173,818,20
173,819,20
173,820,20
173,821,20
173,822,20
173,823,20
173,824,20
173,825,20
173,826,20
173,827,20
173,828,20
173,829,20
173,830,20
173,831,20
173,832,20
173,833,20
173,834,20
173,835,20
173,836,20
173,837,20
173,838,20
173,839,20
173,840,20
173,841,20
173,842,20
173,843,20
173,844,20
173,845,20
173,846,20
173,847,20
173,848,20
173,849,20
173,850,20
173,851,20
173,852,20
173,853,20
173,854,20
173,855,20
173,856,20
173,857,20
173,858,20
173,860,20
173,861,20
173,862,20
173,863,20
173,864,20
173,865,20
173,866,20
173,867,20
173,868,20
173,869,20
173,870,20
173,871,20
173,872,20
173,874,20
173,875,20
173,876,20
173,877,20
173,878,20
173,879,20
173,880,20
173,881,20
173,882,20
173,883,20
173,884,20
173,885,20
173,886,20
173,887,20
173,888,20
173,889,20
173,890,20
173,891,20
173,892,20
173,893,20
173,894,20
173,895,20
173,896,20
173,897,20
173,898,20
173,899,20
173,900,20
173,901,20
173,902,20
173,903,20
173,904,20
173,905,20
173,906,20
173,909,20
173,910,20
173,911,20
173,912,20
173,914,20
173,915,20
173,916,20
173,917,20
173,918,20
173,920,20
173,921,20
173,922,20
173,923,20
173,924,20
173,925,20
173,926,20
173,927,20
173,928,20
173,929,20
173,930,20
173,931,20
173,932,20
173,934,20
173,935,20
173,936,20
173,938,20
173,940,20
173,941,20
173,942,20
173,943,20
173,944,20
173,945,20
173,946,20
173,947,20
173,948,20
173,949,20
173,951,20
173,952,20
173,953,20
173,954,20
173,955,20
173,957,20
173,958,20
173,959,20
173,960,20
173,961,20
173,962,20
173,963,20
173,965,20
173,966,20
173,967,20
173,968,20
173,969,20
173,970,20
173,971,20
173,972,20
173,973,20
173,974,20
173,975,20
173,976,20
173,977,20
173,978,20
173,979,20
173,980,20
173,981,20
173,982,20
173,983,20
173,984,20
173,985,20
173,986,20
173,987,20
173,988,20
173,989,20
173,990,20
173,991,20
173,992,20
173,993,20
173,994,20
173,995,20
173,996,20
173,997,20
173,998,20
173,999,20
173,1000,20
173,1001,20
173,1002,20
173,1003,20
173,1004,20
173,1005,20
173,1006,20
173,1007,20
173,1008,20
173,1009,20
173,1010,20
173,1011,20
173,1012,20
173,1013,20
173,1014,20
173,1015,20
173,1016,20
173,1017,20
173,1018,20
173,1019,20
173,1020,20
173,1021,20
173,1022,20
173,1023,20
173,1024,20
173,1025,20
173,1026,20
173,1027,20
173,1028,20
173,1029,20
173,1030,20
173,1031,20
173,1032,20
173,1033,20
173,1034,20
173,1035,20
173,1036,20
173,1037,20
173,1038,20
173,1039,20
173,1040,20
173,1041,20
173,1042,20
173,1043,20
173,1044,20
173,1045,20
173,1046,20
173,1047,20
173,1048,20
173,1050,20
173,1052,20
173,1053,20
173,1054,20
173,1055,20
173,1056,20
173,1057,20
173,1058,20
173,1059,20
173,1060,20
173,1061,20
173,1062,20
173,1063,20
173,1064,20
173,1065,20
173,1066,20
173,1067,20
173,1068,20
173,1069,20
173,1070,20
173,1071,20
173,1072,20
173,1073,20
173,1074,20
173,1075,20
173,1076,20
173,1077,20
173,1078,20
173,1079,20
173,1082,20
173,1083,20
173,1085,20
173,1086,20
173,1087,20
173,1088,20
173,1089,20
173,1090,20
173,1091,20
173,1092,20
173,1093,20
173,1094,20
173,1095,20
173,1096,20
173,1097,20
173,1098,20
173,1099,20
173,1100,20
173,1101,20
173,1102,20
173,1103,20
173,1104,20
173,1105,20
173,1106,20
173,1107,20
173,1108,20
173,1109,20
173,1110,20
173,1111,20
173,1112,20
173,1113,20
173,1114,20
173,1115,20
173,1116,20
173,1117,20
173,1118,20
173,1119,20
173,1120,20
173,1121,20
173,1122,20
173,1123,20
173,1124,20
173,1125,20
173,1126,20
173,1127,20
173,1128,20
173,1129,20
173,1130,20
173,1131,20
173,1132,20
173,1133,20
173,1134,20
173,1135,20
173,1136,20
173,1137,20
173,1138,20
173,1141,20
173,1142,20
173,1143,20
173,1144,20
173,1145,20
173,1146,20
173,1147,20
173,1148,20
173,1149,20
173,1150,20
173,1152,20
173,1153,20
173,1154,20
173,1155,20
173,1156,20
173,1157,20
173,1158,20
173,1159,20
173,1160,20
173,1161,20
173,1162,20
173,1163,20
173,1164,20
173,1165,20
173,1166,20
173,1167,20
173,1168,20
173,1169,20
173,1170,20
173,1172,20
173,1173,20
173,1174,20
173,1175,20
173,1176,20
173,1177,20
173,1179,20
173,1180,20
173,1181,20
173,1182,20
173,1183,20
173,1184,20
173,1185,20
173,1186,20
173,1187,20
173,1188,20
173,1189,20
173,1190,20
173,1191,20
173,1192,20
173,1193,20
173,1194,20
173,1196,20
173,1197,20
173,1198,20
173,1200,20
173,1203,20
173,1204,20
173,1205,20
173,1206,20
173,1209,20
173,1210,20
173,1211,20
173,1213,20
173,1214,20
173,1215,20
173,1216,20
173,1217,20
173,1218,20
173,1219,20
173,1220,20
173,1221,20
173,1223,20
173,1224,20
173,1225,20
173,1226,20
173,1227,20
173,1228,20
173,1229,20
173,1231,20
173,1232,20
173,1233,20
173,1235,20
173,1236,20
173,1237,20
173,1238,20
173,1240,20
173,1241,20
173,1242,20
173,1243,20
173,1244,20
173,1245,20
173,1246,20
173,1247,20
173,1248,20
173,1249,20
173,1250,20
173,1251,20
173,1252,20
173,1254,6
173,1255,20
173,1256,20
173,1257,20
173,1258,20
173,1259,20
173,1260,20
173,1261,20
173,1262,20
173,1263,20
173,1264,20
173,1265,20
173,1266,20
173,1267,20
173,1268,20
173,1269,20
173,1270,20
173,1271,20
173,1272,20
173,1273,20
173,1274,20
173,1275,20
173,1276,20
173,1277,20
173,1278,20
173,1279,20
173,1280,20
173,1281,20
173,1282,20
173,1283,20
173,1284,20
173,1285,20
173,1286,20
173,1287,20
173,1288,20
173,1290,20
173,1291,20
173,1292,20
173,1293,20
173,1294,20
173,1295,20
173,1296,20
173,1297,20
173,1298,20
173,1299,20
173,1300,20
173,1301,20
173,1302,20
173,1303,20
173,1304,20
173,1305,20
173,1306,20
173,1307,20
173,1308,20
173,1309,20
173,1310,20
173,1311,20
173,1312,20
173,1313,20
173,1314,20
173,1316,20
173,1317,20
173,1318,20
173,1319,20
173,1320,20
173,1321,20
173,1322,20
173,1323,20
173,1324,20
173,1325,20
173,1326,20
173,1327,20
173,1328,20
173,1329,20
173,1330,20
173,1331,20
173,1332,20
173,1333,20
173,1334,20
173,1335,20
173,1336,20
173,1337,20
173,1338,20
173,1339,20
173,1340,20
173,1341,20
173,1342,20
173,1344,20
173,1345,20
173,1346,20
173,1347,20
173,1348,20
173,1349,20
173,1350,20
173,1351,20
173,1352,20
173,1354,20
173,1355,20
173,1356,20
173,1357,20
173,1358,20
173,1359,20
173,1360,20
173,1361,20
173,1362,20
173,1364,20
173,1365,20
173,1366,20
173,1367,20
173,1368,20
173,1369,20
173,1370,20
173,1371,20
173,1372,20
173,1373,20
